ticker,fund_name
ARKG,ARK Genomic Revolution ETF
AZNH,Precidian ETFs Trust AstraZenec
BBC,Virtus LifeSci Biotech Clinical
BBH,VanEck Biotech ETF
BBP,Virtus LifeSci Biotech Products
BIB,ProShares Ultra Nasdaq Biotechn
BMED,iShares Health Innovation Activ
CANC,Tema Oncology ETF
CNBS,Amplify Seymour Cannabis ETF
CNCR,Range Cancer Therapeutics ETF
CURE,Direxion Daily Healthcare Bull
EDOC,Global X Telemedicine & Digital
EKG,First Trust Nasdaq Lux Digital
FBT,First Trust Amex Biotech Index
FCVT,First Trust SSI Strategic Conve
FDHT,Fidelity Digital Health ETF
FHLC,Fidelity MSCI Health Care Index
FLBL,Franklin Senior Loan ETF
FLHY,Franklin High Yield Corporate E
FMED,Fidelity Disruptive Medicine ET
FTXH,First Trust Nasdaq Pharmaceutic
FXH,First Trust Health Care AlphaDE
GDOC,Goldman Sachs Future Health Car
GNOM,Global X Genomics & Biotechnolo
GSKH,Precidian ETFs Trust GSK plc
HART,NYLI Healthy Hearts ETF
HEAL,Global X HealthTech ETF
HELX,Franklin Genomic Advancements E
HRTS,"Tema GLP-1, Obesity & Cardiomet"
HTEC,Robo Global Healthcare Technolo
IBB,iShares Biotechnology ETF
IBBQ,Invesco Nasdaq Biotechnology ET
IBRN,iShares Trust iShares Neuroscie
IDNA,iShares Genomics Immunology and
IHE,iShares U.S. Pharmaceutical ETF
IHF,iShares U.S. Health Care Provid
IHI,iShares U.S. Medical Devices ET
IHYF,Invesco High Yield Bond Factor
IXJ,iShares Global Healthcare ETF
IYH,iShares U.S. Healthcare ETF
JDOC,JPMorgan Healthcare Leaders ETF
JIII,Janus Detroit Street Trust Janu
JSI,Janus Detroit Street Trust Janu
KURE,KraneShares MSCI All China Heal
LABU,Direxion Daily S&P Biotech Bull
LDSF,First Trust Low Duration Strate
LFSC,F/m Emerald Life Sciences Innov
LGHT,Spinnaker ETF Series Langar Glo
MDEV,First Trust Indxx Medical Devic
MEDI,Harbor ETF Trust Harbor Health
MEDX,Horizon Kinetics Medical ETF
MJ,ETFMG Alternative Harvest ETF
MNTL,Tema Neuroscience and Mental He
NEAR,iShares Short Duration Bond Act
NFLT,Virtus Newfleet Multi-Sector Bo
NVOH,Precidian ETFs Trust Novo Nordi
NVOX,Tidal Trust II Defiance Daily T
OZEM,Roundhill GLP-1 & Weight Loss E
PBE,Invesco Biotechnology & Genome
PILL,Direxion Daily Pharmaceutical &
PINK,Simplify Health Care ETF
PJP,Invesco Pharmaceuticals ETF
PPH,VanEck Pharmaceutical ETF
PSCH,Invesco S&P SmallCap Health Car
PSIL,AdvisorShares Psychedelics ETF
PTH,Invesco Dorsey Wright Healthcar
RSPH,Invesco S&P 500 Equal Weight He
RXL,ProShares Ultra Health Care
SBIO,ALPS Medical Breakthroughs ETF
SURI,Simplify Exchange Traded Funds
SYNB,Putnam ETF Trust Putnam BioRevo
THNR,Amplify ETF Trust Amplify Weigh
VHT,Vanguard Health Care ETF
WDNA,WisdomTree BioRevolution Fund
WEED,Listed Funds Trust Roundhill Ca
XBI,SPDR Series Trust  SPDR S&P Bio
XHE,SPDR S&P Health Care Equipment
XHS,SPDR S&P Health Care Services E
XLV,SPDR Select Sector Fund - Healt
XPH,SPDR S&P Pharmaceuticals ETF
YOLO,AdvisorShares Pure Cannabis ETF
BILD,Macquarie ETF Trust Macquarie G
BNDS,Series Portfolios Trust Infrast
BYLD,iShares Yield Optimized Bond ET
CDX,Simplify High Yield ETF
CGCP,Capital Group Core Plus Income
CGMS,Capital Group U.S. Multi-Sector
CVRT,Calamos ETF Trust Calamos Conve
CWB,SPDR Bloomberg Convertible Secu
DUKH,Ocean Park High Income ETF
ECLN,First Trust EIP Carbon Impact E
FAN,First Trust Global Wind Energy
FIBR,iShares U.S. Fixed Income Balan
FLRT,Pacer Funds Pacer Pacific Asset
FUTY,Fidelity MSCI Utilities Index E
FXU,First Trust Utilities AlphaDEX
GHYG,iShares US & Intl High Yield Co
HSUN,Hartford Strategic Income ETF
HYG,iShares iBoxx $ High Yield Corp
HYGH,iShares Interest Rate Hedged Hi
HYGI,iShares U.S. ETF Trust iShares
HYGW,iShares Trust iShares High Yiel
HYMB,SPDR Nuveen Bloomberg High Yiel
HYTR,Counterpoint High Yield Trend E
IBHF,iShares iBonds 2026 Term High Y
IBHI,iShares Trust iShares iBonds 20
ICLN,iShares Global Clean Energy ETF
ICSH,iShares Ultra Short-Term Bond A
IDU,iShares U.S. Utilities ETF
IPPP,Listed Funds Trust Preferred-Pl
ISTB,iShares Core 1-5 Year USD Bond
IUSB,iShares Core Total USD Bond Mar
JHMU,John Hancock Exchange-Traded Fu
JOJO,ATAC Credit Rotation ETF
JXI,iShares Global Utilities ETF
LDRH,iShares Trust iShares iBonds 1-
MAMB,Monarch Ambassador Income Index
MFLX,First Trust Flexible Municipal
MUSI,American Century Multisector In
PFF,iShares Preferred and Income Se
PFFA,Virtus InfraCap U.S. Preferred
PFFD,Global X U.S. Preferred ETF
PFFV,Global X Variable Rate Preferre
PFLD,AAM Low Duration Preferred and
PFXF,VanEck Preferred Securities ex
PSK,SPDR ICE Preferred Securities E
PUI,Invesco Dorsey Wright Utilities
QCON,American Century ETF Trust Amer
QPFF,American Century ETF Trust Amer
RNRG,Global X Renewable Energy Produ
RNWZ,Listed Funds Trust TrueShares E
RSPU,Invesco S&P 500 Equal Weight Ut
RTAI,Rareview Tax Advantaged Income
SDFI,"AB Active ETFs, Inc. AB Short D"
SHYG,iShares 0-5 Year High Yield Cor
THY,Toews Agility Shares Dynamic Ta
UPW,ProShares Ultra Utilities
USHY,iShares Broad USD High Yield Co
UTES,Virtus Reaves Utilities ETF
UTSL,Direxion Daily Utilities Bull 3
VPU,Vanguard Utilities ETF
VRP,Invesco Variable Rate Preferred
XLU,SPDR Select Sector Fund - Utili
XMPT,VanEck CEF Muni Income ETF
ZAP,Global X U.S. Electrification E
ADFI,Anfield Dynamic Fixed Income ET
BINC,iShares Flexible Income Active
BNGE,First Trust S-Network Streaming
CMDY,iShares Bloomberg Roll Select C
DUKZ,Northern Lights Fund Trust Ocea
ESPO,VanEck Video Gaming and eSports
FCOM,Fidelity MSCI Communication Ser
FHYS,Federated Hermes ETF Trust Fede
FLXR,TCW Flexible Income ETF
GAMR,Amplify Video Game Leaders ETF
GGLL,Direxion Daily GOOGL Bull 2X Sh
GOOX,ETF Opportunities Trust T-Rex 2
HERO,Global X Video Games & Esports
HYFI,"AB Active ETFs, Inc. AB High Yi"
HYS,PIMCO 0-5 Year High Yield Corpo
HYSA,BondBloxx ETF Trust BondBloxx U
HYXF,iShares ESG Advanced High Yield
HYXU,iShares International High Yiel
ICVT,iShares Convertible Bond ETF
IXP,iShares Global Comm Services ET
IYZ,iShares U.S. Telecommunications
JPIB,J.P. Morgan Exchange-Traded Fun
KMLM,KraneShares Mount Lucas Managed
KPOP,JAKOTA K-Pop and Korean Enterta
LTL,ProShares Ultra Communication S
METU,Direxion Daily META Bull 2X Sha
MSMR,ETF Series Solutions McElhenny
MUSQ,MUSQ Global Music Industry Inde
NERD,Roundhill Video Games ETF
OBND,SPDR Loomis Sayles Opportunisti
OND,ProShares On-Demand ETF
PFRL,PGIM ETF Trust PGIM Floating Ra
RMIF,ETF Series Solutions LHA Risk-M
RSPC,Invesco S&P 500 Equal Weight Co
SDSI,American Century Short Duration
SJNK,SPDR Bloomberg Short Term High
SOCL,Global X Social Media ETF
SRLN,SPDR Blackstone Senior Loan ETF
STOT,SPDR DoubleLine Short Duration
VOX,Vanguard Communication Services
XCCC,BondBloxx ETF Trust BondBloxx C
XHYT,BondBloxx ETF Trust BondBloxx U
XLC,The Communication Services Sele
AFIF,Anfield Universal Fixed Income
AGIH,iShares U.S. ETF Trust iShares
AGRH,iShares U.S. ETF Trust iShares
AMLP,Alerian MLP ETF
AMZA,InfraCap MLP ETF
BPH,Precidian ETFs Trust BP plc
BSJS,Invesco BulletShares 2028 High
COAL,Exchange Traded Concepts Trust
CRAK,VanEck Oil Refiners ETF
DIG,ProShares Ultra Energy
DRLL,EA Series Trust Strive U.S. Ene
EINC,VanEck Energy Income ETF
EIPI,First Trust Exchange-Traded Fun
EIPX,First Trust Exchange-Traded Fun
EMCB,WisdomTree Emerging Markets Cor
ENFR,Alerian Energy Infrastructure E
ERX,Direxion Energy Bull 2X Shares
FBND,Fidelity Total Bond ETF
FCG,First Trust Natural Gas ETF
FCSH,Federated Hermes ETF Trust Fede
FENY,Fidelity MSCI Energy Index ETF
FILL,iShares MSCI Global Energy Prod
FISR,SPDR SSGA Fixed Income Sector R
FTRB,Federated Hermes ETF Trust Fede
FTXN,First Trust Nasdaq Oil & Gas ET
FXN,First Trust Energy AlphaDEX Fun
GDMA,GadsdenA DynamicA Multi-AssetA
GUSH,Direxion Daily S&P Oil & Gas Ex
HSBH,Precidian ETFs Trust HSBC Holdi
HTRB,Hartford Total Return Bond ETF
HYGV,FlexShares High Yield Value-Sco
HYZD,WisdomTree Interest Rate Hedged
IEO,iShares U.S. Oil & Gas Explorat
IEZ,iShares U.S. Oil Equipment & Se
IGE,iShares North American Natural
IXC,iShares Global Energy ETF
IYE,iShares U.S. Energy ETF
JCPB,JPMorgan Core Plus Bond ETF
JNK,SPDR Bloomberg High Yield Bond
JPIE,JPMorgan Income ETF
LNGZ,Exchange Traded Concepts Trust
MDST,Ultimus Managers Trust Westwood
MLPA,Global X MLP ETF
MLPD,Global X Funds Global X MLP & E
MLPX,Global X MLP & Energy Infrastru
NBET,Neuberger Berman Energy Transit
NDIV,Amplify ETF Trust Amplify Natur
NRGD,Bank Of Montreal MicroSectors
NRGU,Bank Of Montreal MicroSectors U
NVIR,Listed Funds Trust Horizon Kine
OFOS,Exchange Traded Concepts Trust
OIH,VanEck Oil Services ETF
OILD,MicroSectors Oil & Gas Exp. & P
OILT,Texas Capital Funds Trust Texas
OILU,MicroSectors Oil & Gas Exp. & P
PGHY,Invesco Global ex-US High Yield
PHYD,Putnam ETF Trust Putnam ESG Hig
PHYL,PGIM Active High Yield Bond ETF
PIPE,Invesco Actively Managed Exchan
PSCE,Invesco S&P SmallCap Energy ETF
PSH,PGIM ETF Trust PGIM Short Durat
PXE,Invesco Energy Exploration & Pr
PXI,Invesco Dorsey Wright Energy Mo
PXJ,Invesco Oil & Gas Services ETF
RSPG,Invesco S&P 500 Equal Weight En
SMTH,ALPS ETF Trust ALPS
SPHY,SPDR Portfolio High Yield Bond
TOTL,SPDR DoubleLine Total Return Ta
TPYP,Tortoise North American Pipelin
UITB,VictoryShares Core Intermediate
UJB,ProShares Ultra High Yield ETF
UMI,USCF Midstream Energy Income Fu
URA,Global X Uranium ETF
URAA,Direxion Shares ETF Trust Direx
URAX,Tidal Trust II Defiance Daily T
URNJ,Sprott Junior Uranium Miners ET
URNM,Sprott Uranium Miners ETF
USAI,Pacer American Energy Independe
UX,Roundhill ETF Trust Roundhill U
VDE,Vanguard Energy ETF
VNLA,Janus Henderson Short Duration
WEEI,Westwood Salient Enhanced Energ
WEEL,Tidal Trust II Peerless Option
WTID,Bank Of Montreal MicroSectors E
WTIU,Bank Of Montreal MicroSectors E
XES,SPDR Series Trust SPDR S&P Oil
XLE,SPDR Select Sector Fund - Energ
XOP,SPDR S&P Oil & Gas Explor & Pro
AIRL,Themes Airlines ETF
AIRR,First Trust RBA American Indust
BOAT,SonicShares Global Shipping ETF
DFEN,Direxion Daily Aerospace & Defe
DUSL,Direxion Daily Industrials Bull
EUAD,Spinnaker ETF Series Select STO
EVX,VanEck Environmental Services E
EXI,iShares Global Industrials ETF
FIDU,Fidelity MSCI Industrials Index
FOWF,Pacer Funds Trust Pacer Solacti
FTXR,First Trust Nasdaq Transportati
FXR,First Trust Industrials AlphaDE
GCAD,Gabelli Commercial Aerospace an
GRID,First Trust NASDAQ Clean Edge S
GSY,Invesco Ultra Short Duration ET
GUNZ,Spinnaker ETF Series Tuttle Cap
HDRO,ETF Series Solutions Defiance N
HWAY,Themes US Infrastructure ETF
HYDR,Global X Hydrogen ETF
ITA,iShares U.S. Aerospace & Defens
IYJ,iShares U.S. Industrials ETF
IYT,iShares Trust iShares U.S. Tran
JETD,Bank Of Montreal MAX Airlines -
JETS,U.S. Global Jets ETF
JETU,Bank Of Montreal MAX Airlines 3
KDEF,Exchange Listed Funds Trust PLU
MADE,iShares Trust iShares U.S. Manu
MISL,First Trust Exchange-Traded Fun
NRSH,Tidal ETF Trust Aztlan North Am
PAVE,Global X Funds Global X U.S. In
PHO,Invesco Water Resources ETF
PIO,Invesco Global Water ETF
PPA,Invesco Aerospace & Defense ETF
PRN,Invesco Dorsey Wright Industria
PSCI,Invesco S&P SmallCap Industrial
RKLX,Defiance Daily Target 2X Long R
ROKT,SPDR S&P Kensho Final Frontiers
RSBA,Tidal Trust II Return Stacked B
RSHO,Tema ETF Trust Tema American Re
RSPN,Invesco S&P 500 Equal Weight In
SEA,ETF Series Solutions U.S. Globa
SHLD,Global X Funds Global X Defense
SHPP,Pacer Funds Pacer Industrials a
SUPL,ProShares Trust ProShares Suppl
SUPP,TCW Transform Supply Chain ETF
TBLU,Tortoise Global Water ESG Fund
TEMP,J.P. Morgan Exchange-Traded Fun
TPOR,Direxion Daily Transportation B
UXI,ProShares Ultra Industrials
VIS,Vanguard Industrials ETF
VOLT,Tema Electrification ETF
XAR,SPDR S&P Aerospace & Defense ET
XLI,SPDR Select Sector Fund - Indus
XTN,SPDR S&P Transportation ETF
AAPU,Direxion Daily AAPL Bull 2X Sha
AAPX,ETF Opportunities Trust T-Rex 2
AGIX,KraneShares Artificial Intellig
AIBU,Direxion Shares ETF Trust Direx
AIFD,TCW Artificial Intelligence ETF
AIPI,REX AI Equity Premium Income ET
AIQ,Global X Artificial Intelligenc
AOTG,AOT Growth and Innovation ETF
APCB,Trust for Professional Managers
ARVR,First Trust Indxx Metaverse ETF
BAI,BlackRock ETF Trust iShares A.I
BERZ,MicroSectors FANG & Innovation
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bo
BOTT,Themes Robotics & Automation ET
BRLN,iShares Floating Rate Loan Acti
BUG,Global X Cybersecurity ETF
BULD,Pacer BlueStar Engineering the
BULZ,MicroSectors FANG & Innovation
CFIT,Cambria ETF Trust Cambria Fixed
CHAT,Roundhill Generative AI & Techn
CHPS,Xtrackers Semiconductor Select
CIBR,First Trust NASDAQ Cybersecurit
CLDL,Direxion Daily Cloud Computing
CLOD,Themes Cloud Computing ETF
CLOU,Global X Cloud Computing ETF
COWG,Pacer US Large Cap Cash Cows Gr
DAT,ProShares Big Data Refiners ETF
DGIN,VanEck ETF Trust VanEck Digital
DRUP,GraniteShares Nasdaq Select Dis
DTEC,ALPS ETF Trust ALPS Disruptive
DYNI,IDX Dynamic Innovation ETF
EGGQ,NestYield Visionary ETF
EGGS,Tidal Trust III NestYield Total
EGGY,NestYield Dynamic Income ETF
EWT,iShares Inc iShares MSCI Taiwan
FAI,First Trust Exchange-Traded Fun
FCLD,Fidelity Cloud Computing ETF
FDTX,Fidelity Disruptive Technology
FEPI,REX FANG & Innovation Equity Pr
FINX,Global X FinTech ETF
FLTW,Franklin FTSE Taiwan ETF
FNGD,MicroSectors FANG  Index -3X In
FNGG,Direxion Daily NYSE FANG+ Bull
FNGO,MicroSectors FANG  Index 2X Lev
FNGS,MicroSectors FANG  ETNs due Jan
FTEC,Fidelity MSCI Information Techn
FTXL,First Trust Nasdaq Semiconducto
FXL,First Trust Technology AlphaDEX
GPTY,Tidal Trust II YieldMax AI & Te
